Final value holding:
    cash=13.57574462890625
    shares=46370.201721191406
    Value=46383.77746582031

Final value Dsarsa:
    cash=33.47343444824219
    shares=46370.201721191406
    Value=46403.67515563965

State                                     |Best Action    | q values
['stable' 'up' 'high' 'empty']            |hold           | buy: -2.9245    sell: -3.8716    hold: -2.8661    
['stable' 'up' 'high' 'holding']          |hold           | buy: -3.9068    sell: -2.8692    hold: -2.8537    
['stable' 'up' 'low' 'empty']             |hold           | buy: -2.9115    sell: -3.8832    hold: -2.8658    
['stable' 'up' 'low' 'holding']           |hold           | buy: -3.9067    sell: -2.8691    hold: -2.8537    
['stable' 'up' 'normal' 'empty']          |hold           | buy: -2.8857    sell: -3.8894    hold: -2.8598    
['stable' 'up' 'normal' 'holding']        |hold           | buy: -3.8969    sell: -2.8608    hold: -2.8480    
['stable' 'down' 'high' 'empty']          |hold           | buy: -2.9004    sell: -3.8953    hold: -2.8661    
['stable' 'down' 'high' 'holding']        |hold           | buy: -3.9078    sell: -2.8700    hold: -2.8543    
['stable' 'down' 'low' 'empty']           |hold           | buy: -2.8874    sell: -3.9069    hold: -2.8658    
['stable' 'down' 'low' 'holding']         |hold           | buy: -3.9078    sell: -2.8700    hold: -2.8543    
['stable' 'down' 'normal' 'empty']        |hold           | buy: -2.8616    sell: -3.9131    hold: -2.8598    
['stable' 'down' 'normal' 'holding']      |hold           | buy: -3.8980    sell: -2.8616    hold: -2.8486    
['stable' 'stable' 'high' 'empty']        |hold           | buy: -2.9319    sell: -3.8851    hold: -2.8726    
['stable' 'stable' 'high' 'holding']      |hold           | buy: -3.9183    sell: -2.8790    hold: -2.8603    
['stable' 'stable' 'low' 'empty']         |hold           | buy: -2.9190    sell: -3.8967    hold: -2.8723    
['stable' 'stable' 'low' 'holding']       |hold           | buy: -3.9183    sell: -2.8789    hold: -2.8603    
['stable' 'stable' 'normal' 'empty']      |hold           | buy: -2.8931    sell: -3.9029    hold: -2.8663    
['stable' 'stable' 'normal' 'holding']    |hold           | buy: -3.9085    sell: -2.8706    hold: -2.8547    
