Final value traditional strategy:
    cash=23.368011474609375
    shares=44355.79861450195
    Value=44379.16662597656

Final value q_learning:
    cash=84.43627725479018
    shares=89493.19720458984
    Value=89577.63348184463

States                                       |Best Action    | q values
('down', 'stable', 'high', 'holding')        |sell           | buy : -0.6295    sell: +0.0620    hold: +0.0123    
('down', 'stable', 'low', 'empty')           |buy            | buy : +0.0887    sell: -0.7130    hold: +0.0236    
('down', 'stable', 'low', 'holding')         |hold           | buy : -0.8567    sell: +0.0510    hold: +0.1424    
('down', 'stable', 'normal', 'empty')        |hold           | buy : +0.0341    sell: -0.7143    hold: +0.0803    
('down', 'stable', 'normal', 'holding')      |sell           | buy : -0.7260    sell: +0.0708    hold: +0.0275    
('stable', 'up', 'high', 'empty')            |buy            | buy : +0.0943    sell: -0.8591    hold: +0.0354    
('stable', 'up', 'high', 'holding')          |sell           | buy : -0.8889    sell: +0.1098    hold: +0.0628    
('stable', 'up', 'low', 'empty')             |buy            | buy : +0.1283    sell: -0.9414    hold: +0.0502    
('stable', 'up', 'low', 'holding')           |hold           | buy : -0.8914    sell: +0.0971    hold: +0.1669    
('stable', 'up', 'normal', 'empty')          |buy            | buy : +0.1189    sell: -0.9390    hold: +0.0568    
('stable', 'up', 'normal', 'holding')        |sell           | buy : -0.9160    sell: +0.1176    hold: +0.0914    
('stable', 'down', 'high', 'empty')          |hold           | buy : +0.0358    sell: -0.8591    hold: +0.0735    
('stable', 'down', 'high', 'holding')        |sell           | buy : -0.6946    sell: +0.0591    hold: +0.0202    
('stable', 'down', 'low', 'empty')           |buy            | buy : +0.0996    sell: -0.9273    hold: +0.0430    
('stable', 'down', 'low', 'holding')         |hold           | buy : -0.9211    sell: +0.0531    hold: +0.1086    
('stable', 'down', 'normal', 'empty')        |buy            | buy : +0.0871    sell: -0.9126    hold: +0.0382    
('stable', 'down', 'normal', 'holding')      |sell           | buy : -0.8761    sell: +0.0667    hold: +0.0301    
('stable', 'stable', 'high', 'empty')        |buy            | buy : +0.0198    sell: -0.1030    hold: +0.0048    
('stable', 'stable', 'high', 'holding')      |hold           | buy : -0.1863    sell: +0.0105    hold: +0.0598    
('stable', 'stable', 'low', 'empty')         |hold           | buy : +0.0104    sell: -0.3528    hold: +0.0488    
('stable', 'stable', 'low', 'holding')       |sell           | buy : -0.4202    sell: +0.0652    hold: +0.0147    
('stable', 'stable', 'normal', 'empty')      |buy            | buy : +0.0571    sell: -0.3641    hold: +0.0121    
('stable', 'stable', 'normal', 'holding')    |hold           | buy : -0.3630    sell: +0.0157    hold: +0.0724    
